Year,period,curator,Gender,Event with year,Place,Latitude event,Longitude event,Artist,M/F/CO,Latitude,Longitude,GII 2017,Place of birth,Region,Continents
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Abdul Qader Al Rais,M,23.4241,53.8478,0.232,UAE,Western Asia,Asia
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Abdul Raheem Yassir,M,33.2232,43.6793,0.506,Iraq,Western Asia,Asia
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Abdullah al Saadi,M,23.4241,53.8478,0.232,UAE,Western Asia,Asia
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Abdullah al Saadi,M,23.4241,53.8478,0.232,UAE,Western Asia,Asia
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Abdullah al Saadi,M,23.4241,53.8478,0.232,UAE,Western Asia,Asia
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Abdullah Reda,M,33.2232,43.6793,0.506,Iraq,Western Asia,Asia
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Abdulrahim Salem,M,23.4241,53.8478,0.232,UAE,Western Asia,Asia
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Abdulrahman Zainal,M,23.4241,53.8478,0.232,UAE,Western Asia,Asia
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Abdurrahim Buza,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2010,2009-2010,"Bassam El Baroni, Jeremy Beaudry, Khaled Ramadan, Vít Havránek, Zbynek Baladrán, Dóra Hegyi, Boris Ondreicka, Georg Schöllhammer, Anna Pahissa Deulofeu",CO,Manifesta 2010,Murcia,37.9922,1.1307,Abed Anouti,M,33.8547,35.8623,0.381,Lebanon,Western Asia,Asia
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Abel Barroso,M,21.5218,-77.7812,0.301,Cuba,Latin America and Caribbean,South America
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Abel Rodriguez,M,4.5709,-74.2973,0.383,Colombia,Latin America and Caribbean,South America
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Aboubakar Fofana,M,14.4974,-14.4524,0.515,Senegal,Sub-Saharan Africa,Africa
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Abounaddara,CO,34.8021,38.9968,0.547,Syria,Western Asia,Asia
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Abounaddara,CO,34.8021,38.9968,0.547,Syria,Western Asia,Asia
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Abraham Cruzvillegas,M,23.6345,-102.5528,0.343,Mexico,Latin America and Caribbean,South America
2011,2011-2012,"Adriano Pedrosa, Jens Hoffmann",M,Istanbul Biennial 2011,Istanbul,41.0082,28.9784,Abraham Cruzvillegas,M,23.6345,-102.5528,0.343,Mexico,Latin America and Caribbean,South America
2019,2019-2020,Jean de Loisy,M,Biennale de Lyon 2019,Lyon,45.764,4.8357,Abraham Poincheval,M,46.2276,2.2137,0.083,France,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Abu Bakarr Mansaray,M,8.4606,-11.7799,0.645,Sierra Leone,Sub-Saharan Africa,Africa
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Abul Qasem Foushanji,M,33.9391,67.71,0.653,Afghanistan,South Asia,Asia
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Achilleas Kentonis,M,35.1264,33.4299,0.085,Cyprus,Western Asia,Asia
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Achilles Rizzoli,M,37.0902,-95.7129,0.189,USA,North America,North America
2011,2011-2012,Peter Weibel,M,Moscow Biennial 2011,Moscow,55.7558,37.6173,Achim Mohne,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2005,2005-2006,Group,CO,Ljubljana Biennial 2005,Ljublijana,46.0569,14.5058,Adal Maldonado,M,18.2208,-66.5901,n/a,Puerto Rico,Latin America and Caribbean,South America
2010,2009-2010,"Bassam El Baroni, Jeremy Beaudry, Khaled Ramadan, Vít Havránek, Zbynek Baladrán, Dóra Hegyi, Boris Ondreicka, Georg Schöllhammer, Anna Pahissa Deulofeu",CO,Manifesta 2010,Murcia,37.9922,1.1307,Adam Carrigan,M,37.0902,-95.7129,0.189,USA,North America,North America
2008,2007-2008,Lewis Biggs,M,Liverpool Biennial 2008,Liverpool,53.4084,-2.9916,Adam Cvijanovic,M,37.0902,-95.7129,0.189,USA,North America,North America
2013,2013-2014,"Catherine de Zegher, Joseph Backstein",CO,Moscow Biennial 2013,Moscow,55.7558,37.6173,Adam Cvijanovic,M,37.0902,-95.7129,0.189,USA,North America,North America
2012,2011-2012,Defne Ayas and Benjamin Cook,CO,Baltic Triennial 2012,Vilnius,54.6872,25.2797,Adam Kleinman,M,37.0902,-95.7129,0.189,USA,North America,North America
2013,2013-2014,Fulya Erdemci,F,Istanbul Biennial 2013,Istanbul,41.0082,28.9784,Adam Kokesch,M,47.1625,19.5033,0.259,Hungary,Eastern Europe,Europe
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Adam Leech,M,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,Group,CO,Liverpool Biennial 2016,Liverpool,53.4084,-2.9916,Adam Linder,M,-25.2744,133.7751,0.109,Australia,Oceania,Oceania
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Adam Lowe,M,40.4637,-3.7492,0.08,Spain,Western Europe,Europe
2013,2013-2014,Deborah Cullen,F,Ljubljana Biennial 2013,Ljublijana,46.0569,14.5058,Adam Pendleton,M,37.0902,-95.7129,0.189,USA,North America,North America
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Adam Pendleton,M,37.0902,-95.7129,0.189,USA,North America,North America
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Adam Pendleton,M,37.0902,-95.7129,0.189,USA,North America,North America
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Adam Putnam,M,37.0902,-95.7129,0.189,USA,North America,North America
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Adan Vallecillo,M,15.2,-86.2419,0.461,Honduras,Latin America and Caribbean,South America
2009,2009-2010,Hou Hanru,M,Biennale de Lyon 2009,Lyon,45.764,4.8357,Adel Abdessemed,M,28.0339,1.6596,0.442,Algeria,Northern Africa,Africa
2007,2007-2008,Hou Hanru,M,Istanbul Biennial 2007,Istanbul,41.0082,28.9784,Adel Abdessemed,M,28.0339,1.6596,0.442,Algeria,Northern Africa,Africa
2017,2017-2018,Elmgreen & Dragset,CO,Istanbul Biennial 2017,Istanbul,41.0082,28.9784,Adel Abdessemed,M,28.0339,1.6596,0.442,Algeria,Northern Africa,Africa
2007,2007-2008,Maria Tsantsanoglou,F,Thessaloniki Biennale 2007,Thessaloniki,40.6401,22.9444,Adel Abdessemed,M,28.0339,1.6596,0.442,Algeria,Northern Africa,Africa
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Adel Abdessemed,M,28.0339,1.6596,0.442,Algeria,Northern Africa,Africa
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Adel Abdessemed,M,28.0339,1.6596,0.442,Algeria,Northern Africa,Africa
2007,2007-2008,"Joa Ljungberg, Edi Muka",CO,GIBCA 2007,Goteborg,57.7089,11.9746,Adel Abidin,M,33.2232,43.6793,0.506,Iraq,Western Asia,Asia
2017,2017-2018,Yuko Hasegawa,F,Moscow Biennial 2017,Moscow,55.7558,37.6173,Adel Abidin,M,33.2232,43.6793,0.506,Iraq,Western Asia,Asia
2006,2005-2006,René Block and Barbara Heinrich,CO,October Salon 2006,Belgrade,44.7866,20.4489,Adel Abidin,M,33.2232,43.6793,0.506,Iraq,Western Asia,Asia
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Adel Abidin,M,33.2232,43.6793,0.506,Iraq,Western Asia,Asia
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Adel Abidin,M,33.2232,43.6793,0.506,Iraq,Western Asia,Asia
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Adel Abidin,M,33.2232,43.6793,0.506,Iraq,Western Asia,Asia
2009,2009-2010,Daniel Birnbaum,M,Venice Biennial 2009,Venice,45.4408,12.3155,Adel el Siwi,M,26.8206,30.8025,0.449,Egypt,Northern Africa,Africa
2010,2009-2010,"Bassam El Baroni, Jeremy Beaudry, Khaled Ramadan, Vít Havránek, Zbynek Baladrán, Dóra Hegyi, Boris Ondreicka, Georg Schöllhammer, Anna Pahissa Deulofeu",CO,Manifesta 2010,Murcia,37.9922,1.1307,Adela Jusic,F,43.9159,17.6791,0.166,Bosnia and Herzegovina,Eastern Europe,Europe
2013,2013-2014,"Danijela Dugandži-Živanovi, Katja Kobolt, Dunja Kukovec and Jelena Petrovi",F,October Salon 2013,Belgrade,44.7866,20.4489,Adela Jusic,F,43.9159,17.6791,0.166,Bosnia and Herzegovina,Eastern Europe,Europe
2016,2015-2016,Niels Van Tomme,M,Bucharest Biennale 2016,Bucharest,44.4268,26.1025,Adelita Husni-Bey,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2015,2015-2016,Katerina Gregos,F,Thessaloniki Biennale 2015,Thessaloniki,40.6401,22.9444,Adelita Husni-Bey,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Adelita Husni-Bey,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Adin Rastoder,M,42.7087,19.3744,0.132,Montenegro,Eastern Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Adis Seitaliev,M,41.2044,74.7661,0.392,Kyrgyzstan,Central Asia,Asia
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Admire Kamudzengerere,F,-19.0154,29.1549,0.534,Zimbabwe,Sub-Saharan Africa,Africa
2010,2009-2010,Kathrin Rhomberg,F,Berlin Biennial for Contemporary Art 2010,Berlin,52.52,13.405,Adolph Menzel,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2007,2007-2008,"Hans Ulrich Obrist, Stéphanie Moisdon",CO,Biennale de Lyon 2007,Lyon,45.764,4.8357,Adria Julia,F,40.4637,-3.7492,0.08,Spain,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Adrian Abela,M,35.9375,14.3754,0.216,Malta,Western Europe,Europe
2014,2013-2014,Gergo Horvath,M,Bucharest Biennale 2014,Bucharest,44.4268,26.1025,Adrian Dan,M,45.9432,24.9668,0.311,Romania,Eastern Europe,Europe
2018,2017-2018,Inti Guerrero,M,EVA International 2018,Limerick,52.6638,-8.6267,Adrian Duncan,M,53.1424,-7.6921,0.109,Ireland ,Western Europe,Europe
2011,2011-2012,"Adriano Pedrosa, Jens Hoffmann",M,Istanbul Biennial 2011,Istanbul,41.0082,28.9784,Adrian Esparza,M,37.0902,-95.7129,0.189,USA,North America,North America
2008,2007-2008,Lewis Biggs,M,Liverpool Biennial 2008,Liverpool,53.4084,-2.9916,Adrian Ghenie,M,45.9432,24.9668,0.311,Romania,Eastern Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Adrian Ghenie,M,45.9432,24.9668,0.311,Romania,Eastern Europe,Europe
2010,2009-2010,Kathrin Rhomberg,F,Berlin Biennial for Contemporary Art 2010,Berlin,52.52,13.405,Adrian Lohmuller,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2008,2007-2008,Jan-Erik Lundström and Johan Sjöström,M,Bucharest Biennale 2008,Bucharest,44.4268,26.1025,Adrian Matei,M,45.9432,24.9668,0.311,Romania,Eastern Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,Adrian Matei,M,45.9432,24.9668,0.311,Romania,Eastern Europe,Europe
2012,2011-2012,Annie Fletcher,F,EVA International 2012,Limerick,52.6638,-8.6267,Adrian O'Connell,M,55.3781,-3.436,0.116,UK,Western Europe,Europe
2009,2009-2010,Hou Hanru,M,Biennale de Lyon 2009,Lyon,45.764,4.8357,Adrian Paci,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2008,2007-2008,Hou Hanrou,M,EVA International 2008,Limerick,52.6638,-8.6267,Adrian Paci,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2005,2005-2006,Sara Arrhenius,F,GIBCA 2005,Goteborg,57.7089,11.9746,Adrian Paci,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2013,2013-2014,Adelina von Fürstenberg,F,Thessaloniki Biennale 2013,Thessaloniki,40.6401,22.9444,Adrian Paci,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Adrian Paci,M,41.1533,20.1683,0.238,Albania,Eastern Europe,Europe
2016,2015-2016,DIS,CO,Berlin Biennial for Contemporary Art 2016,Berlin,52.52,13.405,Adrian Piper,F,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Adrian Piper,F,37.0902,-95.7129,0.189,USA,North America,North America
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Adrian Piper,F,37.0902,-95.7129,0.189,USA,North America,North America
2009,2009-2010,"Gulsen Bal & Alenka Gregoric, Petja Grafenauer, Jadranka Ljubicic, Tadej Pogacar",CO,Ljubljana Biennial 2009,Ljublijana,46.0569,14.5058,Adrian Sauer,M,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Adrian Villar Rojas,M,-38.4161,-63.6167,0.358,Argentina,Latin America and Caribbean,South America
2015,2015-2016,Carolyn Christov-Bakargiev,F,Istanbul Biennial 2015,Istanbul,41.0082,28.9784,Adrian Villar Rojas,M,-38.4161,-63.6167,0.358,Argentina,Latin America and Caribbean,South America
2013,2013-2014,"Catherine de Zegher, Joseph Backstein",CO,Moscow Biennial 2013,Moscow,55.7558,37.6173,Adrian Villar Rojas,M,-38.4161,-63.6167,0.358,Argentina,Latin America and Caribbean,South America
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Adrian Villar Rojas,M,-38.4161,-63.6167,0.358,Argentina,Latin America and Caribbean,South America
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Adriana Asti,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Adriana Barreto,F,-14.235,-51.9253,0.407,Brazil,Latin America and Caribbean,South America
2011,2011-2012,"Adriano Pedrosa, Jens Hoffmann",M,Istanbul Biennial 2011,Istanbul,41.0082,28.9784,Adriana Bustos,F,-38.4161,-63.6167,0.358,Argentina,Latin America and Caribbean,South America
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Adriana Cavarero,F,41.8719,12.5674,0.087,Italy,Western Europe,Europe
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Adriana Lara,F,23.6345,-102.5528,0.343,Mexico,Latin America and Caribbean,South America
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Adriana Minoliti,F,-38.4161,-63.6167,0.358,Argentina,Latin America and Caribbean,South America
2015,2015-2016,Okwui Enwezor,M,Venice Biennial 2015,Venice,45.4408,12.3155,Adriana Montalto,F,15.7835,-90.2308,0.493,Guatemala,Latin America and Caribbean,South America
2008,2007-2008,Jan-Erik Lundström and Johan Sjöström,M,Bucharest Biennale 2008,Bucharest,44.4268,26.1025,Adriana Varejao,F,-14.235,-51.9253,0.407,Brazil,Latin America and Caribbean,South America
2006,2005-2006,"Gerado Mosquera, Manray Hsu",M,Liverpool Biennial 2006,Liverpool,53.4084,-2.9916,Adriana Varejao,F,-14.235,-51.9253,0.407,Brazil,Latin America and Caribbean,South America
2008,2007-2008,"Anselm Franke, Adam Budak, Hila Peleg, Raqs Media collective, Hedwig Fijen, Andreas Hapkemeyer, Fabio Cavallucci",CO,Manifesta 2008,Bolzano,46.4983,11.3548,Adrien Tirtiaux,M,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2013,2013-2014,"Danijela Dugandži-Živanovi, Katja Kobolt, Dunja Kukovec and Jelena Petrovi",F,October Salon 2013,Belgrade,44.7866,20.4489,Adrijana Gvozdenovic,F,42.7087,19.3744,0.132,Montenegro,Eastern Europe,Europe
2010,2009-2010,Johan Pousette and Celia Prado,CO,October Salon 2010,Belgrade,44.7866,20.4489,Aernout Mik,M,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,Aernout Mik,M,52.1326,5.2913,0.044,Netherlands,Western Europe,Europe
2005,2005-2006,Eugen Radescu,M,Bucharest Biennale 2005,Bucharest,44.4268,26.1025,AES+F,CO,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2007,2007-2008,"Joa Ljungberg, Edi Muka",CO,GIBCA 2007,Goteborg,57.7089,11.9746,AES+F,CO,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2007,2007-2008,Hou Hanru,M,Istanbul Biennial 2007,Istanbul,41.0082,28.9784,AES+F,CO,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2009,2009-2010,"Jean-Hubert Martin, Joseph Backstein, Olivier Varenne",M,Moscow Biennial 2009,Moscow,55.7558,37.6173,AES+F,CO,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2007,2007-2008,Robert Storr,M,Venice Biennial 2007,Venice,45.4408,12.3155,AES+F,CO,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2013,2013-2014,Massimiliano Gioni,M,Venice Biennial 2013,Venice,45.4408,12.3155,AES+F,CO,61.524,105.3188,0.257,Russia,Eastern Europe,Europe
2009,2009-2010,"Gulsen Bal & Alenka Gregoric, Petja Grafenauer, Jadranka Ljubicic, Tadej Pogacar",CO,Ljubljana Biennial 2009,Ljublijana,46.0569,14.5058,Afsoon,F,32.4279,53.688,0.461,Iran,Western Asia,Asia
2018,2017-2018,"Beral Madra, R?zvan Ion",CO,Bucharest Biennale 2018,Bucharest,44.4268,26.1025,Aga Ousseinov,F,37.0902,-95.7129,0.189,USA,North America,North America
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Aga Ousseinov,F,37.0902,-95.7129,0.189,USA,North America,North America
2014,2013-2014,Juan A. Gaitán,M,Berlin Biennial for Contemporary Art 2014,Berlin,52.52,13.405,Agatha Gothe-Snape,F,-25.2744,133.7751,0.109,Australia,Oceania,Oceania
2009,2009-2010,"Jean-Hubert Martin, Joseph Backstein, Olivier Varenne",M,Moscow Biennial 2009,Moscow,55.7558,37.6173,Agatoak Kowspi,M,-6.315,-143.955,0.741,Papua New Guinea,Oceania,Oceania
2006,2005-2006,Zsolt Petranyi,M,Bucharest Biennale 2006,Bucharest,44.4268,26.1025,Agent MC,CO,45.9432,24.9668,0.311,Romania,Eastern Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Agim Cavdarbasha,M,42.6026,20.903,n/a,Kosovo,Eastern Europe,Europe
2012,2011-2012,Cuauhtemoc Medina,M,Manifesta 2012,Genk,50.9661,5.5021,Aglaia Konrad,F,47.5162,14.5501,0.071,Austria,Western Europe,Europe
2017,2017-2018,Adam Szymczyk,M,Documenta 2017,Kassel,51.3127,9.4797,Agnes Denes,F,37.0902,-95.7129,0.189,USA,North America,North America
2007,2007-2008,Roger M. Buergel,M,Documenta 2007,Kassel,51.3127,9.4797,Agnes Martin,F,56.1304,-106.3468,0.092,Canada,North America,North America
2005,2005-2006,"Rosa Martinez, María de Corral",F,Venice Biennial 2005,Venice,45.4408,12.3155,Agnes Martin,F,56.1304,-106.3468,0.092,Canada,North America,North America
2017,2017-2018,Group,CO,Thessaloniki Biennale 2017,Thessaloniki,40.6401,22.9444,Agnes Meyer-Brandis,F,51.1657,10.4515,0.072,Germany,Western Europe,Europe
2007,2007-2008,Lóránd Hegyi and Sasa Janjic,CO,October Salon 2007,Belgrade,44.7866,20.4489,Agnes Szepfalvi,F,47.1625,19.5033,0.259,Hungary,Eastern Europe,Europe
2005,2005-2006,"Nicolas Bourriaud, Jérôme Sans",M,Biennale de Lyon 2005,Lyon,45.764,4.8357,Agnes Thurnauer,F,46.2276,2.2137,0.083,France,Western Europe,Europe
2009,2009-2010,Hou Hanru,M,Biennale de Lyon 2009,Lyon,45.764,4.8357,Agnes Varda,F,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2018,2017-2018,Kitty Scott and Sally Tallant ,F,Liverpool Biennial 2018,Liverpool,53.4084,-2.9916,Agnes Varda,F,50.5039,4.4699,0.048,Belgium,Western Europe,Europe
2018,2017-2018,"Gabi Ngcobo, Yvette Mutumba, Moses Serubiri, Nomaduma Rosa Masilela, Thiago de Paula Souza",CO,Berlin Biennial for Contemporary Art 2018,Berlin,52.52,13.405,Agnieszka Brzezanska,F,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2019,2019-2020,Nicolas Bourriaud,M,Istanbul Biennial 2019,Istanbul,41.0082,28.9784,Agnieszka Kurant,F,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2013,2013-2014,Fulya Erdemci,F,Istanbul Biennial 2013,Istanbul,41.0082,28.9784,Agnieszka Polska,F,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2013,2013-2014,Deborah Cullen,F,Ljubljana Biennial 2013,Ljublijana,46.0569,14.5058,Agnieszka Polska,F,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2018,2017-2018,Gunnar B. Kvaran,M,October Salon 2018,Belgrade,44.7866,20.4489,Agnieszka Polska,F,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Agnieszka Polska,F,51.9194,19.1451,0.132,Poland,Eastern Europe,Europe
2011,2011-2012,Bice Curiger,F,Venice Biennial 2011,Venice,45.4408,12.3155,Agostino Arrivabene,M,41.8719,12.5674,0.087,Italy,Western Europe,Europe
